tipo,frame_id,time_ms,exceeds
GPU,1078,2.6063,0
GPU,1079,2.4404,0
GPU,1080,2.4669,0
GPU,1081,2.4235,0
GPU,1082,3.0981,0
GPU,1083,2.5413,0
GPU,1084,3.5689,0
GPU,1085,3.3454,0
GPU,1086,2.5084,0
GPU,1087,2.4634,0
GPU,1088,3.0718,0
GPU,1089,2.587,0
GPU,1090,2.3643,0
GPU,1091,2.9646,0
GPU,1092,3.6092,0
GPU,1093,2.5008,0
GPU,1094,2.3925,0
GPU,1095,2.6397,0
GPU,1096,2.4116,0
GPU,1097,2.6553,0
GPU,1098,2.6845,0
GPU,1099,2.5626,0
GPU,1100,2.5119,0
GPU,1101,2.4845,0
GPU,1102,2.6059,0
GPU,1103,2.52,0
GPU,1104,2.4454,0
GPU,1105,2.3103,0
GPU,1106,2.2398,0
GPU,1107,2.5914,0
GPU,1108,2.6674,0
GPU,1109,2.3067,0
GPU,1110,2.3199,0
GPU,1111,2.324,0
GPU,1112,2.6656,0
GPU,1113,2.4739,0
GPU,1114,2.3262,0
GPU,1115,2.2625,0
GPU,1116,2.5267,0
GPU,1117,3.3433,0
GPU,1118,2.9511,0
GPU,1119,2.4948,0
GPU,1120,2.8823,0
GPU,1121,2.7302,0
GPU,1122,2.3636,0
GPU,1123,2.3142,0
GPU,1124,2.3101,0
GPU,1125,2.4266,0
GPU,1126,2.4113,0
GPU,1127,2.2488,0
GPU,1128,2.2885,0
GPU,1129,2.2676,0
GPU,1130,2.5366,0
GPU,1131,2.3272,0
GPU,1132,2.4284,0
GPU,1133,2.415,0
GPU,1134,2.6524,0
GPU,1135,2.4522,0
GPU,1136,2.9876,0
GPU,1137,2.5746,0
GPU,1138,2.3195,0
GPU,1139,2.2373,0
GPU,1140,2.3633,0
GPU,1141,2.4501,0
GPU,1142,2.3215,0
GPU,1143,2.2835,0
GPU,1144,2.7879,0
GPU,1145,2.3233,0
GPU,1146,2.2591,0
GPU,1147,2.2335,0
GPU,1148,2.3432,0
GPU,1149,2.7713,0
GPU,1150,2.5422,0
GPU,1151,3.0926,0
GPU,1152,3.5461,0
GPU,1153,3.6434,0
GPU,1154,2.4592,0
GPU,1155,2.9126,0
GPU,1156,2.7172,0
GPU,1157,2.6592,0
GPU,1158,3.3819,0
GPU,1159,2.4266,0
GPU,1160,2.4854,0
GPU,1161,2.5365,0
GPU,1162,2.3906,0
GPU,1163,2.6278,0
GPU,1164,2.5128,0
GPU,1165,4.2893,0
GPU,1166,3.507,0
GPU,1167,3.6128,0
GPU,1168,3.5584,0
GPU,1169,3.5309,0
GPU,1170,3.9586,0
GPU,1171,4.3069,0
GPU,1172,3.4606,0
GPU,1173,3.4724,0
GPU,1174,4.2341,0
GPU,1175,3.3321,0
GPU,1176,3.4587,0
GPU,1177,3.3351,0
GPU,1178,3.9159,0
GPU,1179,3.8312,0
GPU,1180,3.3258,0
GPU,1181,3.1467,0
GPU,1182,3.7579,0
GPU,1183,3.1654,0
GPU,1184,3.0669,0
GPU,1185,3.0997,0
GPU,1186,3.8994,0
GPU,1187,3.7707,0
GPU,1188,3.1166,0
GPU,1189,3.7241,0
GPU,1190,3.6465,0
GPU,1191,2.4666,0
GPU,1192,2.5695,0
GPU,1193,2.4893,0
GPU,1194,2.4913,0
GPU,1195,2.3815,0
GPU,1196,2.3696,0
GPU,1197,2.9006,0
GPU,1198,3.008,0
GPU,1199,2.785,0
GPU,1200,2.5213,0
GPU,1201,2.4895,0
GPU,1202,2.5334,0
GPU,1203,2.5341,0
GPU,1204,3.2157,0
GPU,1205,2.4865,0
GPU,1206,3.4894,0
GPU,1207,2.6353,0
GPU,1208,2.5933,0
GPU,1209,2.5137,0
GPU,1210,3.2775,0
GPU,1211,2.6497,0
GPU,1212,2.5325,0
GPU,1213,3.0023,0
GPU,1214,2.7739,0
GPU,1215,2.6158,0
GPU,1216,3.1233,0
GPU,1217,3.1747,0
GPU,1218,3.0182,0
GPU,1219,3.1821,0
GPU,1220,2.6476,0
GPU,1221,3.1108,0
GPU,1222,3.5815,0
GPU,1223,2.4824,0
GPU,1224,2.4895,0
GPU,1225,2.5415,0
GPU,1226,3.6045,0
GPU,1227,2.8606,0
GPU,1228,2.6972,0
GPU,1229,2.8591,0
GPU,1230,2.7133,0
GPU,1231,2.4653,0
GPU,1232,2.4729,0
GPU,1233,3.0834,0
GPU,1234,3.0103,0
GPU,1235,2.6256,0
GPU,1236,2.5138,0
GPU,1237,3.219,0
GPU,1238,2.5536,0
GPU,1239,3.0729,0
GPU,1240,3.3003,0
GPU,1241,2.9338,0
GPU,1242,2.5196,0
GPU,1243,2.5928,0
GPU,1244,2.692,0
GPU,1245,2.7109,0
GPU,1246,3.0871,0
GPU,1247,2.951,0
GPU,1248,2.585,0
GPU,1249,2.5333,0
GPU,1250,2.4285,0
GPU,1251,2.6902,0
GPU,1252,2.4792,0
GPU,1253,2.4981,0
GPU,1254,2.787,0
GPU,1255,2.6673,0
GPU,1256,2.5129,0
GPU,1257,2.5505,0
GPU,1258,3.3067,0
GPU,1259,3.2327,0
GPU,1260,3.0576,0
GPU,1261,2.4747,0
GPU,1262,3.0514,0
GPU,1263,2.5292,0
GPU,1264,2.5615,0
GPU,1265,2.5372,0
GPU,1266,2.7492,0
GPU,1267,2.5619,0
GPU,1268,2.5827,0
GPU,1269,2.6599,0
GPU,1270,2.5694,0
GPU,1271,3.1051,0
GPU,1272,2.4537,0
GPU,1273,2.5935,0
GPU,1274,2.5206,0
GPU,1275,2.4635,0
GPU,1276,2.4473,0
GPU,1277,2.6683,0
GPU,1278,2.4904,0
GPU,1279,2.5628,0
GPU,1280,2.412,0
GPU,1281,2.6353,0
GPU,1282,2.7499,0
GPU,1283,4.0747,0
GPU,1284,3.4439,0
GPU,1285,3.4659,0
GPU,1286,3.348,0
GPU,1287,3.7519,0
GPU,1288,3.2953,0
GPU,1289,3.2866,0
GPU,1290,3.3408,0
GPU,1291,3.4342,0
GPU,1292,3.3023,0
GPU,1293,3.2755,0
GPU,1294,3.9357,0
GPU,1295,3.7497,0
GPU,1296,3.2661,0
GPU,1297,3.2338,0
GPU,1298,3.8408,0
GPU,1299,3.0382,0
GPU,1300,3.8273,0
GPU,1301,3.2805,0
GPU,1302,3.238,0
GPU,1303,3.7027,0
GPU,1304,3.1614,0
GPU,1305,3.0631,0
GPU,1306,2.9874,0
GPU,1307,3.7115,0
GPU,1308,3.1233,0
GPU,1309,3.0207,0
GPU,1310,2.9851,0
GPU,1311,3.6135,0
GPU,1312,3.2721,0
GPU,1313,3.3118,0
GPU,1314,3.7783,0
GPU,1315,3.6144,0
GPU,1316,3.2526,0
GPU,1317,3.2274,0
GPU,1318,3.2975,0
GPU,1319,3.3036,0
GPU,1320,3.2046,0
GPU,1321,3.2669,0
GPU,1322,3.2174,0
GPU,1323,3.5959,0
GPU,1324,3.2659,0
GPU,1325,3.1097,0
GPU,1326,2.8238,0
GPU,1327,2.3888,0
GPU,1328,2.4892,0
GPU,1329,2.2884,0
GPU,1330,2.2885,0
GPU,1331,2.2946,0
GPU,1332,2.7807,0
GPU,1333,2.9716,0
GPU,1334,3.3711,0
GPU,1335,3.0446,0
GPU,1336,2.5285,0
GPU,1337,2.719,0
GPU,1338,2.2078,0
GPU,1339,2.7054,0
GPU,1340,2.2288,0
GPU,1341,2.3618,0
GPU,1342,2.8543,0
GPU,1343,2.4939,0
GPU,1344,2.4675,0
GPU,1345,2.4537,0
GPU,1346,2.4645,0
GPU,1347,2.3339,0
GPU,1348,2.3476,0
GPU,1349,2.4013,0
GPU,1350,2.7836,0
GPU,1351,2.4765,0
GPU,1352,2.4396,0
GPU,1353,2.3806,0
GPU,1354,2.3066,0
GPU,1355,2.3259,0
GPU,1356,2.1752,0
GPU,1357,2.2484,0
GPU,1358,2.2363,0
GPU,1359,2.498,0
GPU,1360,2.7869,0
GPU,1361,2.3676,0
GPU,1362,2.3473,0
GPU,1363,2.3874,0
GPU,1364,2.3628,0
GPU,1365,2.5482,0
GPU,1366,2.3162,0
GPU,1367,2.3253,0
GPU,1368,2.9435,0
GPU,1369,2.6459,0
GPU,1370,2.374,0
GPU,1371,2.3932,0
GPU,1372,3.0103,0
GPU,1373,3.0474,0
GPU,1374,3.0157,0
GPU,1375,2.4847,0
GPU,1376,3.2119,0
GPU,1377,2.4857,0
GPU,1378,2.9377,0
GPU,1379,2.2348,0
GPU,1380,2.9955,0
GPU,1381,2.2905,0
GPU,1382,2.3359,0
GPU,1383,2.2789,0
GPU,1384,2.3753,0
GPU,1385,2.2758,0
GPU,1386,2.4461,0
GPU,1387,3.0652,0
GPU,1388,2.4002,0
GPU,1389,2.8856,0
GPU,1390,3.0086,0
GPU,1391,2.6215,0
GPU,1392,2.3765,0
GPU,1393,2.4177,0
GPU,1394,2.8582,0
GPU,1395,2.5886,0
GPU,1396,2.2742,0
GPU,1397,2.2451,0
GPU,1398,2.3406,0
GPU,1399,2.5303,0
GPU,1400,3.0686,0
GPU,1401,2.4186,0
GPU,1402,2.4003,0
GPU,1403,3.0482,0
GPU,1404,2.4081,0
GPU,1405,2.336,0
GPU,1406,2.6658,0
GPU,1407,2.4232,0
GPU,1408,2.3665,0
GPU,1409,2.3412,0
GPU,1410,2.392,0
GPU,1411,2.7976,0
GPU,1412,2.3542,0
GPU,1413,3.0173,0
GPU,1414,2.4403,0
GPU,1415,2.5343,0
GPU,1416,2.4945,0
GPU,1417,2.4079,0
GPU,1418,3.3045,0
GPU,1419,2.3646,0
GPU,1420,2.4147,0
GPU,1421,3.0084,0
GPU,1422,3.2261,0
GPU,1423,2.5145,0
GPU,1424,2.4993,0
GPU,1425,2.4719,0
GPU,1426,2.789,0
GPU,1427,2.4653,0
GPU,1428,2.4873,0
GPU,1429,3.2808,0
GPU,1430,2.728,0
GPU,1431,2.567,0
GPU,1432,2.6842,0
GPU,1433,2.6055,0
GPU,1434,2.599,0
GPU,1435,2.719,0
GPU,1436,2.7406,0
GPU,1437,2.6844,0
GPU,1438,2.6361,0
GPU,1439,2.7948,0
GPU,1440,2.6634,0
GPU,1441,2.439,0
GPU,1442,2.5081,0
GPU,1443,2.8786,0
GPU,1444,2.5327,0
GPU,1445,2.6607,0
GPU,1446,3.901,0
GPU,1447,3.0076,0
GPU,1448,3.5958,0
GPU,1449,2.8265,0
GPU,1450,2.5122,0
GPU,1451,3.2548,0
GPU,1452,4.4246,0
GPU,1453,3.3,0
GPU,1454,3.0483,0
GPU,1455,2.5688,0
GPU,1456,4.435,0
GPU,1457,3.7123,0
GPU,1458,2.6553,0
GPU,1459,3.4053,0
GPU,1460,3.3171,0
GPU,1461,2.4543,0
GPU,1462,2.7877,0
GPU,1463,3.4234,0
GPU,1464,2.6718,0
GPU,1465,2.6394,0
GPU,1466,2.6324,0
GPU,1467,2.5775,0
GPU,1468,3.0659,0
GPU,1469,2.6022,0
GPU,1470,2.5816,0
GPU,1471,2.7401,0
GPU,1472,2.727,0
GPU,1473,2.5058,0
GPU,1474,2.5298,0
GPU,1475,2.5923,0
GPU,1476,2.8639,0
GPU,1477,2.4435,0
GPU,1478,2.5455,0
GPU,1479,2.6026,0
GPU,1480,2.5277,0
GPU,1481,2.558,0
GPU,1482,3.5165,0
GPU,1483,3.1185,0
GPU,1484,3.1276,0
GPU,1485,2.2969,0
GPU,1486,2.513,0
GPU,1487,2.3708,0
GPU,1488,2.9505,0
GPU,1489,3.18,0
GPU,1490,2.3756,0
GPU,1491,2.7219,0
GPU,1492,2.3927,0
GPU,1493,3.0439,0
GPU,1494,2.6687,0
GPU,1495,2.5381,0
GPU,1496,2.5414,0
GPU,1497,2.6021,0
GPU,1498,2.7116,0
GPU,1499,3.105,0
GPU,1500,2.5107,0
GPU,1501,2.4248,0
GPU,1502,2.636,0
GPU,1503,3.2223,0
GPU,1504,2.4153,0
GPU,1505,2.362,0
GPU,1506,2.4811,0
GPU,1507,2.991,0
GPU,1508,2.4775,0
GPU,1509,2.5093,0
GPU,1510,2.5376,0
GPU,1511,2.5785,0
GPU,1512,3.1069,0
GPU,1513,2.4936,0
GPU,1514,3.748,0
GPU,1515,2.9103,0
GPU,1516,2.548,0
GPU,1517,2.566,0
GPU,1518,3.2513,0
GPU,1519,2.6696,0
GPU,1520,2.4033,0
GPU,1521,2.3991,0
GPU,1522,2.3719,0
GPU,1523,2.3854,0
GPU,1524,2.4181,0
GPU,1525,2.3814,0
GPU,1526,2.8622,0
GPU,1527,2.3494,0
GPU,1528,2.3936,0
GPU,1529,2.3709,0
GPU,1530,2.4183,0
GPU,1531,2.5044,0
GPU,1532,2.4834,0
GPU,1533,2.3441,0
GPU,1534,2.4787,0
GPU,1535,2.3916,0
GPU,1536,2.6358,0
GPU,1537,2.3166,0
GPU,1538,2.3663,0
GPU,1539,2.4457,0
GPU,1540,2.6192,0
GPU,1541,2.6397,0
GPU,1542,2.5922,0
GPU,1543,2.4932,0
GPU,1544,2.4545,0
GPU,1545,2.4745,0
GPU,1546,2.377,0
GPU,1547,2.5742,0
GPU,1548,2.4137,0
GPU,1549,2.3513,0
GPU,1550,2.4777,0
GPU,1551,2.4873,0
GPU,1552,2.2828,0
GPU,1553,2.4047,0
GPU,1554,2.4095,0
GPU,1555,2.4866,0
GPU,1556,2.2633,0
GPU,1557,2.2651,0
GPU,1558,2.3954,0
GPU,1559,2.3048,0
GPU,1560,2.8528,0
GPU,1561,3.1643,0
GPU,1562,3.1597,0
GPU,1563,2.958,0
GPU,1564,2.4087,0
GPU,1565,2.4771,0
GPU,1566,2.7475,0
GPU,1567,3.1953,0
GPU,1568,2.7723,0
GPU,1569,2.8603,0
GPU,1570,3.3904,0
GPU,1571,2.5539,0
GPU,1572,2.4103,0
GPU,1573,2.4159,0
GPU,1574,2.662,0
GPU,1575,3.2937,0
GPU,1576,3.264,0
GPU,1577,2.5037,0
GPU,1578,2.6131,0
GPU,1579,2.6692,0
GPU,1580,2.4937,0
GPU,1581,2.4248,0
GPU,1582,2.3122,0
GPU,1583,2.7946,0
GPU,1584,2.4507,0
GPU,1585,2.3625,0
GPU,1586,2.3054,0
GPU,1587,2.4676,0
GPU,1588,2.4965,0
GPU,1589,2.4752,0
GPU,1590,3.8793,0
GPU,1591,3.4713,0
GPU,1592,2.6418,0
GPU,1593,2.3108,0
GPU,1594,2.2481,0
GPU,1595,2.3279,0
GPU,1596,2.5427,0
GPU,1597,2.4404,0
GPU,1598,2.4301,0
GPU,1599,3.1128,0
GPU,1600,2.5093,0
GPU,1601,2.4687,0
GPU,1602,2.5263,0
GPU,1603,3.2963,0
GPU,1604,2.5796,0
GPU,1605,2.4129,0
GPU,1606,2.4053,0
GPU,1607,2.7087,0
GPU,1608,3.1253,0
GPU,1609,2.4167,0
GPU,1610,2.4645,0
GPU,1611,3.0702,0
GPU,1612,2.3407,0
GPU,1613,2.3785,0
GPU,1614,2.697,0
GPU,1615,2.4477,0
GPU,1616,2.4253,0
GPU,1617,2.4839,0
GPU,1618,2.6292,0
GPU,1619,2.4983,0
GPU,1620,2.5238,0
GPU,1621,2.457,0
GPU,1622,2.3158,0
GPU,1623,2.4371,0
GPU,1624,2.6788,0
GPU,1625,2.4261,0
GPU,1626,2.433,0
GPU,1627,3.085,0
GPU,1628,2.6142,0
GPU,1629,2.4738,0
GPU,1630,2.5554,0
GPU,1631,2.8321,0
GPU,1632,2.3575,0
GPU,1633,2.3703,0
GPU,1634,2.3441,0
GPU,1635,2.6469,0
GPU,1636,2.5109,0
GPU,1637,2.419,0
GPU,1638,2.3281,0
GPU,1639,2.4272,0
GPU,1640,2.7459,0
GPU,1641,2.3451,0
GPU,1642,2.5937,0
GPU,1643,2.5403,0
GPU,1644,2.4354,0
GPU,1645,2.5069,0
GPU,1646,2.6638,0
GPU,1647,2.6852,0
GPU,1648,2.4127,0
GPU,1649,2.5138,0
GPU,1650,3.0796,0
GPU,1651,2.6339,0
GPU,1652,2.4169,0
GPU,1653,2.5938,0
GPU,1654,3.0142,0
GPU,1655,2.3519,0
GPU,1656,2.4008,0
GPU,1657,2.499,0
GPU,1658,2.3954,0
GPU,1659,2.3606,0
GPU,1660,2.4404,0
GPU,1661,2.4239,0
GPU,1662,2.3163,0
GPU,1663,2.3479,0
GPU,1664,2.5009,0
GPU,1665,2.36,0
GPU,1666,3.011,0
GPU,1667,2.3971,0
GPU,1668,2.503,0
GPU,1669,2.3783,0
GPU,1670,2.3729,0
GPU,1671,2.4968,0
GPU,1672,2.3599,0
GPU,1673,2.4314,0
GPU,1674,2.4685,0
GPU,1675,2.561,0
GPU,1676,2.4163,0
GPU,1677,2.4755,0
GPU,1678,2.436,0
GPU,1679,3.2617,0
GPU,1680,3.136,0
GPU,1681,2.541,0
GPU,1682,2.4388,0
GPU,1683,2.525,0
GPU,1684,3.6724,0
GPU,1685,2.8276,0
GPU,1686,2.6468,0
GPU,1687,2.5564,0
GPU,1688,3.2835,0
GPU,1689,2.5465,0
GPU,1690,2.5065,0
GPU,1691,3.2147,0
GPU,1692,2.9344,0
GPU,1693,2.2897,0
GPU,1694,2.6345,0
GPU,1695,2.4606,0
GPU,1696,2.4843,0
GPU,1697,2.3717,0
GPU,1698,2.4061,0
GPU,1699,2.5683,0
GPU,1700,2.3484,0
GPU,1701,3.0205,0
GPU,1702,3.3019,0
GPU,1703,2.5253,0
GPU,1704,2.4138,0
GPU,1705,2.3497,0
GPU,1706,2.4097,0
GPU,1707,2.8622,0
GPU,1708,2.3238,0
GPU,1709,2.5721,0
GPU,1710,2.5263,0
GPU,1711,2.3545,0
GPU,1712,2.2875,0
GPU,1713,2.3954,0
GPU,1714,2.8827,0
GPU,1715,2.5311,0
GPU,1716,2.3735,0
GPU,1717,2.4166,0
GPU,1718,2.8797,0
GPU,1719,2.5903,0
GPU,1720,2.7229,0
GPU,1721,2.4532,0
GPU,1722,2.9995,0
GPU,1723,2.3681,0
GPU,1724,2.3426,0
GPU,1725,2.3488,0
GPU,1726,2.8084,0
GPU,1727,2.2549,0
GPU,1728,3.6273,0
GPU,1729,2.3022,0
GPU,1730,2.8578,0
GPU,1731,2.3575,0
GPU,1732,2.4353,0
GPU,1733,2.323,0
GPU,1734,3.4075,0
GPU,1735,3.2679,0
GPU,1736,3.2276,0
GPU,1737,3.2172,0
GPU,1738,3.1539,0
GPU,1739,3.177,0
GPU,1740,3.2854,0
GPU,1741,3.1381,0
GPU,1742,3.1615,0
GPU,1743,3.1499,0
GPU,1744,3.6566,0
GPU,1745,3.6706,0
GPU,1746,3.1396,0
GPU,1747,3.5697,0
GPU,1748,3.0824,0
GPU,1749,3.3382,0
GPU,1750,3.6915,0
GPU,1751,3.5856,0
GPU,1752,3.6423,0
GPU,1753,3.3035,0
GPU,1754,3.2042,0
GPU,1755,3.1799,0
GPU,1756,3.5413,0
GPU,1757,3.116,0
GPU,1758,3.2218,0
GPU,1759,3.1011,0
GPU,1760,3.1173,0
GPU,1761,3.136,0
GPU,1762,3.6279,0
GPU,1763,3.5919,0
GPU,1764,3.8695,0
GPU,1765,3.3843,0
GPU,1766,3.2101,0
GPU,1767,3.1651,0
GPU,1768,3.8227,0
GPU,1769,3.9716,0
GPU,1770,3.6591,0
GPU,1771,3.8031,0
GPU,1772,3.1545,0
GPU,1773,3.2078,0
GPU,1774,3.8611,0
GPU,1775,3.9561,0
GPU,1776,3.2741,0
GPU,1777,3.21,0
GPU,1778,2.4133,0
GPU,1779,2.3781,0
GPU,1780,2.3014,0
GPU,1781,2.3582,0
GPU,1782,2.3931,0
GPU,1783,2.4174,0
GPU,1784,2.8093,0
GPU,1785,2.3672,0
GPU,1786,2.8113,0
GPU,1787,2.8431,0
GPU,1788,2.486,0
GPU,1789,3.1472,0
GPU,1790,3.4629,0
GPU,1791,3.1833,0
GPU,1792,3.464,0
GPU,1793,3.7876,0
GPU,1794,3.6977,0
GPU,1795,2.6742,0
GPU,1796,3.9882,0
GPU,1797,2.9214,0
GPU,1798,3.7196,0
GPU,1799,3.0069,0
GPU,1800,2.6825,0
GPU,1801,2.7889,0
GPU,1802,2.8338,0
GPU,1803,3.1946,0
GPU,1804,2.7727,0
GPU,1805,2.7951,0
GPU,1806,2.4743,0
GPU,1807,3.1444,0
GPU,1808,3.3822,0
GPU,1809,2.5855,0
GPU,1810,2.5094,0
GPU,1811,2.4429,0
GPU,1812,3.4956,0
GPU,1813,2.797,0
GPU,1814,2.6349,0
GPU,1815,2.6007,0
GPU,1816,3.6167,0
GPU,1817,2.8597,0
GPU,1818,2.7365,0
GPU,1819,2.635,0
GPU,1820,3.472,0
GPU,1821,2.6739,0
GPU,1822,2.5171,0
GPU,1823,2.4996,0
GPU,1824,3.2004,0
GPU,1825,2.8922,0
GPU,1826,2.6295,0
GPU,1827,2.4832,0
GPU,1828,2.9777,0
GPU,1829,2.4844,0
GPU,1830,2.4903,0
GPU,1831,2.3366,0
GPU,1832,3.2731,0
GPU,1833,2.4899,0
GPU,1834,2.5952,0
GPU,1835,2.5785,0
GPU,1836,2.456,0
GPU,1837,2.4669,0
GPU,1838,2.4377,0
GPU,1839,2.4075,0
GPU,1840,2.5008,0
GPU,1841,5.9561,0
GPU,1842,2.548,0
GPU,1843,2.5664,0
GPU,1844,2.5025,0
GPU,1845,2.3573,0
GPU,1846,2.5595,0
GPU,1847,2.4927,0
GPU,1848,2.4188,0
GPU,1849,2.5642,0
GPU,1850,2.3152,0
GPU,1851,2.3733,0
GPU,1852,3.0373,0
GPU,1853,2.4549,0
GPU,1854,2.4496,0
GPU,1855,2.4065,0
GPU,1856,3.0425,0
GPU,1857,2.4309,0
GPU,1858,2.3659,0
GPU,1859,2.3272,0
GPU,1860,2.9977,0
GPU,1861,2.672,0
GPU,1862,2.2693,0
GPU,1863,2.313,0
GPU,1864,3.0463,0
GPU,1865,3.2084,0
GPU,1866,3.0648,0
GPU,1867,2.4063,0
GPU,1868,2.5135,0
GPU,1869,2.4488,0
GPU,1870,2.3675,0
GPU,1871,2.456,0
GPU,1872,2.5003,0
GPU,1873,2.5002,0
GPU,1874,2.3738,0
GPU,1875,2.4224,0
GPU,1876,2.563,0
GPU,1877,2.3002,0
GPU,1878,2.9481,0
GPU,1879,3.2796,0
GPU,1880,2.4238,0
GPU,1881,2.3271,0
GPU,1882,3.0105,0
GPU,1883,3.5275,0
GPU,1884,2.6689,0
GPU,1885,2.4094,0
GPU,1886,2.9782,0
GPU,1887,3.6246,0
GPU,1888,2.7071,0
GPU,1889,2.4808,0
GPU,1890,2.6011,0
GPU,1891,2.5456,0
GPU,1892,2.564,0
GPU,1893,3.0639,0
GPU,1894,3.2833,0
GPU,1895,3.6208,0
GPU,1896,2.8371,0
GPU,1897,3.0255,0
GPU,1898,3.3674,0
GPU,1899,2.6256,0
GPU,1900,2.7751,0
GPU,1901,4.5664,0
GPU,1902,3.5408,0
GPU,1903,4.1647,0
GPU,1904,2.841,0
GPU,1905,3.4159,0
GPU,1906,2.7035,0
GPU,1907,3.7731,0
GPU,1908,2.8808,0
GPU,1909,2.7281,0
GPU,1910,2.8505,0
GPU,1911,2.6445,0
GPU,1912,2.9994,0
GPU,1913,2.7909,0
GPU,1914,3.42,0
GPU,1915,2.7884,0
GPU,1916,2.6306,0
GPU,1917,2.7913,0
GPU,1918,2.6227,0
GPU,1919,2.7208,0
GPU,1920,2.7782,0
GPU,1921,2.6541,0
GPU,1922,2.6618,0
GPU,1923,2.7882,0
GPU,1924,2.9034,0
GPU,1925,2.9381,0
GPU,1926,2.7283,0
GPU,1927,2.7357,0
GPU,1928,2.6561,0
GPU,1929,2.544,0
GPU,1930,2.7535,0
GPU,1931,2.5835,0
GPU,1932,2.6,0
GPU,1933,2.4991,0
GPU,1934,2.4646,0
GPU,1935,2.3757,0
GPU,1936,2.5295,0
GPU,1937,2.6483,0
GPU,1938,2.4569,0
GPU,1939,2.3004,0
GPU,1940,2.3721,0
GPU,1941,2.2874,0
GPU,1942,2.5428,0
GPU,1943,2.8623,0
GPU,1944,2.5458,0
GPU,1945,2.4332,0
GPU,1946,2.5437,0
GPU,1947,2.5377,0
GPU,1948,2.5314,0
GPU,1949,2.5201,0
GPU,1950,2.4371,0
GPU,1951,2.458,0
GPU,1952,3.2633,0
GPU,1953,2.4631,0
GPU,1954,2.4292,0
GPU,1955,2.5864,0
GPU,1956,3.2513,0
GPU,1957,2.5424,0
GPU,1958,2.3842,0
GPU,1959,2.446,0
GPU,1960,3.1202,0
GPU,1961,2.4774,0
GPU,1962,2.438,0
GPU,1963,2.3244,0
GPU,1964,3.0899,0
GPU,1965,2.7131,0
GPU,1966,2.6306,0
GPU,1967,2.6131,0
GPU,1968,2.5706,0
GPU,1969,2.704,0
GPU,1,183.226,1
GPU,2,7.6358,0
GPU,3,2.1444,0
GPU,4,2.1188,0
GPU,5,2.1755,0
GPU,6,2.8019,0
GPU,7,2.3334,0
GPU,8,2.5679,0
GPU,9,2.87,0
GPU,10,2.5485,0
GPU,11,2.585,0
GPU,12,2.4859,0
GPU,13,2.475,0
GPU,14,2.4139,0
GPU,15,2.457,0
GPU,16,2.9446,0
GPU,17,2.7206,0
GPU,18,5.1313,0
GPU,19,3.7599,0
GPU,20,3.2744,0
GPU,21,2.6015,0
GPU,22,3.4776,0
GPU,23,2.9543,0
GPU,24,2.6959,0
GPU,25,2.6744,0
GPU,26,3.4426,0
GPU,27,2.681,0
GPU,28,2.5201,0
GPU,29,2.6768,0
GPU,30,3.3448,0
GPU,31,2.8906,0
GPU,32,4.2492,0
GPU,33,2.803,0
GPU,34,3.3231,0
GPU,35,4.2715,0
GPU,36,2.8494,0
GPU,37,2.7871,0
GPU,38,3.2024,0
GPU,39,3.2852,0
GPU,40,3.4495,0
GPU,41,3.1744,0
GPU,42,3.8852,0
GPU,43,3.4858,0
GPU,44,3.3743,0
GPU,45,3.3324,0
GPU,46,2.7229,0
GPU,47,4.2478,0
GPU,48,3.0967,0
GPU,49,2.7704,0
GPU,50,3.4998,0
GPU,51,3.7702,0
GPU,52,3.6676,0
GPU,53,2.7679,0
GPU,54,3.4185,0
GPU,55,3.5595,0
GPU,56,3.295,0
GPU,57,3.2276,0
GPU,58,2.7452,0
GPU,59,3.1208,0
GPU,60,4.0324,0
GPU,61,3.209,0
GPU,62,3.1813,0
GPU,63,3.4919,0
GPU,64,2.7453,0
GPU,65,3.2364,0
GPU,66,3.4018,0
GPU,67,3.3289,0
GPU,68,3.3209,0
GPU,69,2.746,0
GPU,70,2.9522,0
GPU,71,3.323,0
GPU,72,3.1658,0
GPU,73,2.603,0
GPU,74,3.4112,0
GPU,75,2.6311,0
GPU,76,3.2959,0
GPU,77,3.6654,0
GPU,78,2.9171,0
GPU,79,3.5451,0
GPU,80,2.9198,0
GPU,81,3.3661,0
GPU,82,3.6956,0
GPU,83,3.6444,0
GPU,84,3.5854,0
GPU,85,2.6622,0
GPU,86,2.7191,0
GPU,87,3.6641,0
GPU,88,2.9782,0
GPU,89,2.6271,0
GPU,90,3.1208,0
GPU,91,2.7544,0
GPU,92,3.6563,0
GPU,93,3.4247,0
GPU,94,3.6557,0
GPU,95,2.8985,0
GPU,96,2.8137,0
GPU,97,3.5418,0
GPU,98,4.2427,0
GPU,99,2.6242,0
GPU,100,3.6011,0
GPU,101,3.5617,0
GPU,102,2.7861,0
GPU,103,3.2937,0
GPU,104,3.75,0
GPU,105,3.2798,0
GPU,106,3.459,0
GPU,107,3.4254,0
GPU,108,2.8429,0
GPU,109,3.7877,0
GPU,110,3.8926,0
GPU,111,3.5801,0
GPU,112,3.4406,0
GPU,113,3.597,0
GPU,114,3.4068,0
GPU,115,3.0257,0
GPU,116,4.1604,0
GPU,117,4.0746,0
GPU,118,3.0953,0
GPU,119,3.0172,0
GPU,120,3.1559,0
GPU,121,2.7474,0
GPU,122,3.0991,0
